Category,Description,Serving Size,Serving Measure,Serving Weight (g),Iodine (mcg/serving),Min,Max
Seafood,"Fish, tuna, fresh, bluefin, raw",4,oz,110,19,13,28
Seafood,"Fish, whitefish, broad, including head, eyes, cheeks and soft bones (Alaska Native), raw",4,oz,110,37,,
Seafood,"Mollusks, clam, mixed species, canned, drained solids",3,oz,85,57,49,66
Seafood,"Mollusks, oyster, eastern, wild, cooked, moist heat",3,oz,85,93,69,112
Seafood,"Mollusks, scallop, mixed species, raw",4,oz,110,8.1,8.1,8.1
Grains,"Flour, white, all-purpose",0.25,cup,30,0.3,0.0,0.8
Grains,"Noodles, egg, enriched, boiled",0.75,cup,120,4.4,2.0,6.5
Grains,"Pasta, enriched, boiled in water with iodized salt using amount per pasta label",1,cup,132,30,17,37
Grains,"Pasta, rice noodles, cooked",0.75,cup,132,1.1,0.0,3.4
Grains,"Pasta, spaghetti, enriched, boiled",1,cup,124,0.4,0.0,3.5
Grains,"Pasta, whole wheat, cooked",1,cup,151,0.0,0.0,0.0
Grains,"Quinoa, cooked",0.75,cup,140,0.0,0.0,0.0
Grains,"Rice, brown, cooked",0.75,cup,146,0.0,0.0,0.0
Grains,"Rice, white, enriched, cooked",0.75,cup,140,0.3,0.0,8.8
Cereals,"Cereal, bran with raisins",0.75,cup,45,0.3,0.0,0.8
Cereals,"Cereal, corn flakes",1.50,cup,42,0.1,0.0,0.5
Cereals,"Cereal, corn/hominy grits, enriched, cooked",1,cup,257,0.1,0.0,0.5
Cereals,"Cereal, cream of wheat (farina), enriched, cooked",1,cup,251,0.1,0.0,0.5
Cereals,"Cereal, crisped rice",1.33,cup,37,0.1,0.0,0.3
Cereals,"Cereal, fruit-flavored, sweetened4",1,cup,36,0.2,0.1,0.3
Cereals,"Cereal, granola",0.50,cup,48,5.2,4.0,6.2
Cereals,"Cereal, granola with raisins",0.33,cup,34,4.8,3.2,6.9
Cereals,"Cereal, oat ring",1.50,cup,42,0.3,0.0,0.5
Cereals,"Cereal, oat ring, honey",1.50,cup,42,0.0,0.0,0.0
Cereals,"Cereal, oatmeal, plain, cooked",1,cup,234,0.5,0.0,2.6
Cereals,"Cereal, shredded wheat",0.75,cup,36,0.0,0.0,0.2
Cereals,"Cereal, shredded wheat, frosted",0.75,cup,40,0.0,0.0,0.0
Cereals,"Cereal, whole wheat, cooked",1,cup,242,0.0,0.0,0.0
Baked Products,"Bagel, plain, toasted",1,"medium (3.5"" to 4"" diameter)",105,0.7,0.0,9.8
Baked Products,"Biscuits, refrigerated-type, baked",1,biscuit,51,1.2,0.4,2.9
Baked Products,"Bread, multigrain5",2,slices,50,0.9,0.0,2.2
Baked Products,"Bread, rye",2,slices,50,0.3,0.0,0.5
Baked Products,"Bread, white roll/bun (hamburger/hotdog)6",1,bun,50,1.2,0.0,5.0
Baked Products,"Bread, white roll/bun (hamburger/hotdog), with iodate dough conditioner",1,bun,50,530,240,865
Baked Products,"Bread, white, enriched, pre-sliced7",2,slices,50,0.9,0.0,4.8
Baked Products,"Bread, white, enriched, pre-sliced, with iodate dough conditioner",2,slices,50,296,175,589
Baked Products,"Bread, whole-wheat, commercially prepared8",2,slices,50,1.0,0.0,4.8
Baked Products,"Bread, whole-wheat, commercially prepared, with iodate dough conditioner",2,slices,50,273,170,505
Baked Products,Breadcrumbs,0.25,cup,30,34,14,54
Baked Products,Breakfast tart/toaster pastry9,1,"pastry (4-1/4"" diameter)",110,2.5,0.0,5.9
Baked Products,"Brownie, commercially prepared",1,"2 3/4"" square",56,5.5,0.5,24
Baked Products,"Cake, chocolate with chocolate icing, commercially prepared10",1,piece (1/8 of 18 oz  cake),64,5.2,2.0,11
Baked Products,"Cake, white with white icing, commercially prepared11",1,piece (1/8 of 18 oz  cake),64,8.4,1.7,46
Baked Products,"Cake, yellow with chocolate frosting, commercially prepared",1,piece (1/8 of 18 oz  cake),64,4.7,4.7,4.7
Baked Products,"Cinnamon roll, from package, iced",1,roll,65,2.5,0.0,7.8
Baked Products,"Cookies, from package, chocolate chip",2,cookies,30,0.3,0.0,0.8
Baked Products,"Cookies, from package, sandwich with crème filling",3,cookies,36,0.1,0.0,0.4
Baked Products,"Cookies, from package, sugar12",2,cookies,34,1.6,0.0,3.0
Baked Products,"Cornbread, homemade",1,piece,65,17,8.0,32
Baked Products,"Cornbread, from dry mix, prepared with 2% milk, margarine, and eggs",1,piece,60,10.0,,
Baked Products,"Crackers, butter-type",10,crackers,32,0.1,0.0,0.4
Baked Products,"Crackers, cheese, regular",30,"crackers, 1"" square",30,3.2,1.4,5.4
Baked Products,"Crackers, graham",2,crackers,30,0.3,0.0,0.8
Baked Products,"Crackers, saltine",10,"crackers, square",30,0.1,0.0,0.2
Baked Products,"Doughnut, cake-type, plain, commercially prepared",1,"medium (3-1/4"" diameter)",55,8.4,2.8,23
Baked Products,"English muffin, plain, toasted",1,muffin,55,0.6,0.0,8.5
Baked Products,"Muffin, blueberry, commercially prepared",1,"small (2-3/4"" diameter)",66,8.2,3.5,23
Baked Products,"Pancakes, frozen, heated",2,pancakes,96,6.4,3.1,10.0
Baked Products,"Pie crust, commercially prepared",1,"slice (1/8 of 9"" diameter)",19,0.2,0.0,0.7
Baked Products,"Pie, apple, fresh/frozen, commercially prepared",1,"slice (1/8 of 9"" diameter)",125,0.5,0.0,1.5
Baked Products,"Pie, pumpkin, fresh/frozen, commercially prepared",1,slice,133,29,23,39
Baked Products,Sweet roll/Danish pastry,1,"pastry (4-1/4"" diameter)",65,3.9,2.9,5.0
Baked Products,"Tortilla, corn",2,tortillas,48,0.2,0.0,1.7
Baked Products,"Tortilla, flour",1,tortilla,49,0.2,0.0,3.7
Sweets and Snacks,"Candy, fruit snacks",0.75,cup,30,0.5,0.0,1.5
Sweets and Snacks,"Candy bar (chocolate, nougat, and nuts)",1,bar,28,4.9,3.8,6.1
Sweets and Snacks,"Candy bar, milk chocolate, plain",1,bar,28,13,9.8,15
Sweets and Snacks,"Candy, hard, assorted flavors",3,pieces,18,1.4,0.0,6.4
Sweets and Snacks,"Chips, potato",22,chips,28,0.7,0.0,2.5
Sweets and Snacks,"Chips, potato, made from dried potatoes, cheese-flavor",22,chips,28,0.4,,
Sweets and Snacks,"Chips, corn/tortilla",1,oz,28,0.5,0.0,1.3
Sweets and Snacks,"Gelatin dessert, assorted flavors, prepared",0.50,cup,135,0.7,0.1,1.9
Sweets and Snacks,Granola bar,1,bar,28,0.5,0.0,0.8
Sweets and Snacks,"Granola bar, with raisins",1,bar,28,0.5,0.2,1.3
Sweets and Snacks,Honey,1,tbsp,21,0.1,0.1,0.4
Sweets and Snacks,"Jelly, assorted flavors",1,tbsp,21,0.2,0.0,0.4
Sweets and Snacks,"Popsicle, fruit-flavored13",1.75,oz,52,0.6,0.2,1.3
Sweets and Snacks,"Popcorn, microwave, butter-flavored",4,cups,32,0.1,0.0,0.8
Sweets and Snacks,"Pretzels, hard, salted",5,twists,30,0.1,0.0,0.4
Sweets and Snacks,"Pudding, ready-to-eat, chocolate",0.50,cup,108,15,14,16
Sweets and Snacks,"Pudding, ready-to-eat, assorted flavors  other than chocolate",0.50,cup,108,5.1,3.2,8.2
Sweets and Snacks,"Pudding, rice, ready-to-eat",0.50,cup,92,25,,
Sweets and Snacks,"Sherbet, fruit-flavored14",0.67,cup,100,15,14,15
Sweets and Snacks,"Sorbet, fruit-flavored",0.67,cup,100,0.8,0.0,1.8
Sweets and Snacks,"Sugar, white, granulated",2,tsp,8,0.0,0.0,0.0
Sweets and Snacks,"Syrup, chocolate",2,tbsp,38,0.2,0.1,0.8
Sweets and Snacks,"Syrup, pancake",2,tbsp,40,0.1,0.0,0.2
Mixed Dishes,"Beef stroganoff with noodles, homemade",1,cup,256,16,14,21
Mixed Dishes,"Chicken potpie, frozen, heated",1,single-serve pie,302,11,5.7,27
Mixed Dishes,"Chili con carne with beans, canned",1,cup,242,4.1,0.0,6.8
Mixed Dishes,"Coleslaw, mayonnaise-type, from grocery/deli",0.50,cup,95,1.7,1.0,2.7
Mixed Dishes,"Corn dogs, frozen, prepared",2,corn dogs,156,37,,
Mixed Dishes,"Lasagna with meat, frozen, heated",1,"2.5"" X 4"" piece",206,17,14,20
Mixed Dishes,"Lasagna, cheese, frozen, unprepared",1,"2.5"" X 4"" piece",227,24,17,34
Mixed Dishes,"Macaroni and cheese, prepared from box mix",1,cup,198,37,22,57
Mixed Dishes,"Macaroni salad, from grocery/deli",0.75,cup,153,4.9,2.9,8.1
Mixed Dishes,"Meatloaf, beef, homemade",3,oz,85,13,6.9,29
Mixed Dishes,"Pasta mix, classic cheeseburger macaroni, unprepared",0.20,package,37,2.7,,
Mixed Dishes,"Pasta mix, Italian lasagna, unprepared",0.20,package,36,4.1,2.7,5.4
Mixed Dishes,"Pizza, cheese topping, thin crust, frozen, baked",0.25,"medium pizza (11-13"" diameter)",134,31,22,39
Mixed Dishes,Potato salad with egg,0.50,cup,125,1.9,1.9,1.9
Mixed Dishes,"Potato salad, mayonnaise-type, from grocery/deli",0.50,cup,125,3.2,0.0,6.3
Mixed Dishes,"Spaghetti with meat sauce, homemade",1,cup,250,4.6,2.5,6.5
Mixed Dishes,"Sushi, California roll",5,pieces,150,47,30,55
Mixed Dishes,"Taquitos, frozen, beef and cheese, oven-heated",3,pieces,126,9.3,,
Mixed Dishes,"Taquitos, frozen, chicken and cheese, oven-heated",3,pieces,126,9.3,,
Mixed Dishes,"Tuna noodle casserole, homemade",1,cup,224,36,24,81
Mixed Dishes,"Turnover, pepperoni pizza",1,turnover,127,27,,
Fast Foods,"Biscuits, fast food",1,biscuit,55,5.0,3.3,9.1
Fast Foods,"Burrito with beef, beans and cheese, from Mexican carry-out",1,burrito,241,13,6.5,24
Fast Foods,"Chicken breast, fried, with skin, fast food15",3,oz,85,3.3,0.0,8.5
Fast Foods,"Chicken leg, fried, with skin, fast food",3,oz,85,2.0,0.0,6.5
Fast Foods,"Chicken nuggets, fast food",3,oz,85,0.8,0.0,6.2
Fast Foods,"Milk shake, chocolate, fast food",8,fl oz,227,80,51,103
Fast Foods,"Milk shake, vanilla, fast food",8,fl oz,227,82,50,107
Fast Foods,"Pizza, cheese and pepperoni, regular crust, from pizza carry-out",1/8,"large (13-15"" diameter) pizza",124,15,8.8,24
Fast Foods,"Pizza, cheese, fast food",1/8,"large (13-15"" diameter) pizza",120,15,6.8,20
Fast Foods,"Pizza, crust only, fast food",1/8,"large (13-15"" diameter) pizza",50,0.8,0.8,0.8
Fast Foods,"Pizza, with sausage topping, regular crust, fast food",1/8,"large (13-15"" diameter) pizza",138,18,,
Fast Foods,"Potatoes, French fries, fast food",1,"""small"" serving",71,0.8,0.0,7.2
Fast Foods,"Sandwich, hamburger, single, large patty, fast food",1,sandwich,175,5.9,3.5,10
Fast Foods,"Sandwich, cheeseburger, double, regular patty, plain, fast food",1,sandwich,270,30,20,39
Fast Foods,"Sandwich, cheeseburger, double, regular patty, fast food (bun w iodate dough conditioner)",1,sandwich,270,752,443,1058
Fast Foods,"Sandwich, cheeseburger, single, large patty, fast food",1,sandwich,182,19,14,26
Fast Foods,"Sandwich, chicken filet (broiled) sandwich, fast food",1,sandwich,230,4.2,0.9,10
Fast Foods,"Sandwich, egg, cheese, and ham on English muffin, fast food",1,sandwich,126,31,20,40
Fast Foods,"Sandwich, fish, fast food",1,sandwich,220,80,50,131
Fast Foods,"Shrimp, breaded and fried, fast food",3,oz,85,6.3,6.3,6.3
Fast Foods,"Taco/tostada with beef and cheese, from Mexican carry-out",1,each,102,7.2,4.5,12
Restaurant Foods (excluding Fast Food Restaurants),"Beef with vegetables in sauce, restaurant, Chinese",1,cup,162,6.9,1.0,25
Restaurant Foods (excluding Fast Food Restaurants),"Cheese enchilada, restaurant, Mexican",1,enchilada,137,22,,
Restaurant Foods (excluding Fast Food Restaurants),"Cheese quesadilla, restaurant, Mexican",1,"quesadilla (8-10"" diameter)",194,45,,
Restaurant Foods (excluding Fast Food Restaurants),"Cheese ravioli with marinara sauce, restaurant, Italian",1,cup,250,54,,
Restaurant Foods (excluding Fast Food Restaurants),"Chicken with vegetables in sauce, restaurant, Chinese",1,cup,153,5.7,1.2,19
Restaurant Foods (excluding Fast Food Restaurants),"Fish fillet, parmesan crusted tilapia, restaurant, family style",3,oz,85,11,,
Restaurant Foods (excluding Fast Food Restaurants),"Fish, salmon, grilled, restaurant",3,oz,85,6.3,,
Restaurant Foods (excluding Fast Food Restaurants),"Fried mozzarella sticks, restaurant, family style",3,pieces,93,35,32,39
Restaurant Foods (excluding Fast Food Restaurants),"Fried rice, meatless, restaurant, Chinese",1,cup,137,7.5,1.6,23
Restaurant Foods (excluding Fast Food Restaurants),"Lasagna with meat, restaurant, Italian",1,"2.5"" X 4"" piece",206,57,,
Restaurant Foods (excluding Fast Food Restaurants),"Macaroni & cheese, from kids' menu, restaurant, family style",1,cup,136,30,18,44
Restaurant Foods (excluding Fast Food Restaurants),"Shrimp and vegetables, restaurant, Chinese",1,cup,162,2.4,,
Sausage and Luncheon Meats,Bologna (beef/pork),2,slices,56,14,7.3,24
Sausage and Luncheon Meats,"Frankfurter, beef/pork, boiled16",1,frankfurter,52,4.6,0.0,31
Sausage and Luncheon Meats,"Frankfurter, beef, heated",1,frankfurter,48,3.6,3.6,3.6
Sausage and Luncheon Meats,Luncheon meat (chicken/turkey),3,oz,85,3.0,0.0,4.6
Sausage and Luncheon Meats,"Luncheon meat, ham",3,oz,85,1.0,0.0,2.6
Sausage and Luncheon Meats,"Salami, dry/hard",1,oz,30,3.0,0.8,14
Sausage and Luncheon Meats,"Salami, luncheon-meat type (not hard)",2,oz,60,7.4,2.1,14
Sausage and Luncheon Meats,"Sausage, pork, chorizo, raw",1,"link, 4"" long",60,18,,
Sausage and Luncheon Meats,"Sausage, pork, oven-cooked",3,links,63,2.6,0.0,6.9
Meats,"Chicken breast, oven-roasted (skin removed)",3,oz,85,1.0,0.0,6.9
Meats,"Chicken thigh, oven-roasted (skin removed)",3,oz,85,0.7,0.0,8.1
Meats,"Turkey breast, oven-roasted",3,oz,85,4.1,0.0,52
Meats,"Turkey, ground, pan-cooked",3,oz,85,3.3,0.0,15
Meats,"Ham, cured (not canned), baked",3,oz,85,0.6,0.0,5.0
Meats,"Pork bacon, oven-cooked",2,slices,16,0.2,0.0,1.2
Meats,"Pork chop, pan-cooked with oil",3,oz,85,0.4,0.0,5.8
Meats,"Pork roast, loin, oven-roasted",3,oz,85,0.3,0.0,0.8
Meats,"Beef/calf, liver, pan-cooked with oil",3,oz,85,14,6.5,18
Meats,"Beef, ground, pan-cooked",3,oz,85,6.4,2.8,16
Meats,"Beef roast, chuck, oven-roasted",3,oz,85,3.3,1.5,7.0
Meats,"Beef steak, loin/sirloin, broiled",3,oz,85,4.0,0.0,7.1
Meats,"Lamb chop, pan-cooked with oil",3,oz,85,2.1,0.0,10
